03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][662]: stock
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: chance
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][663]: chance
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: beginning
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][664]: beginning
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: present
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][665]: present
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: close
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][666]: close
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: head
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][667]: head
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: salt
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][668]: salt
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: green
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][669]: green
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: complex
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][670]: complex
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: due
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][671]: due
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: half
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][672]: half
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: fast
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][673]: fast
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: white
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][674]: white
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: direct
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][675]: direct
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: anything
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][676]: anything
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: north
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][677]: north
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: square
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][678]: square
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: post
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][679]: post
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: front
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][680]: front
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: heavy
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][681]: heavy
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: slow
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][682]: slow
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: clean
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][683]: clean
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: brown
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][684]: brown
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: budget
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][685]: budget
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: deep
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][686]: deep
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: minute
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][687]: minute
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: thin
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][688]: thin
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: character
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][689]: character
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: plenty
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][690]: plenty
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: fine
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][691]: fine
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: formal
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][692]: formal
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: glass
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][693]: glass
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: joint
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][694]: joint
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: master
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][695]: master
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: total
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][696]: total
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: mother
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][697]: mother
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: party
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][698]: party
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: signal
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][699]: signal
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: smooth
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][700]: smooth
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: equal
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][701]: equal
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: firm
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][702]: firm
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: minor
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][703]: minor
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: peace
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][704]: peace
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: soft
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][705]: soft
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: trick
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][706]: trick
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: dead
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][707]: dead
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: sharp
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][708]: sharp
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: agent
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][709]: agent
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: bone
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][710]: bone
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: corner
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][711]: corner
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: east
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][712]: east
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: initial
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][713]: initial
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: winter
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][714]: winter
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: brief
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][715]: brief
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: dress
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][716]: dress
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: holiday
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][717]: holiday
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: proof
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][718]: proof
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: west
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][719]: west
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: wine
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][720]: wine
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: coach
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][721]: coach
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: silver
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][722]: silver
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: yellow
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][723]: yellow
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: gross
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][724]: gross
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: plane
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][725]: plane
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: spare
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][726]: spare
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: welcome
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][727]: welcome
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: brave
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][728]: brave
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: calm
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][729]: calm
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: counter
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][730]: counter
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: leather
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][731]: leather
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: mine
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][732]: mine
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: purple
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][733]: purple
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: quiet
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][734]: quiet
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: dear
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][735]: dear
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: motor
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][736]: motor
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: prize
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][737]: prize
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: to
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][738]: to
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: in
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][739]: in
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: on
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][740]: on
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: by
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][741]: by
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: more
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][742]: more
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: about
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][743]: about
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: was
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][744]: was
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: such
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][745]: such
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: through
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][746]: through
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: new
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][747]: new
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: film
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][748]: film
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: just
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][749]: just
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: water
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][750]: water
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: been
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][751]: been
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: any
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][752]: any
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: were
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][753]: were
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: each
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][754]: each
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: much
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][755]: much
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: example
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][756]: example
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: before
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][757]: before
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: between
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][758]: between
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: own
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][759]: own
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: study
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][760]: study
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: since
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][761]: since
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: form
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][762]: form
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: air
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][763]: air
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: place
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][764]: place
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: number
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][765]: number
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: field
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][766]: field
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: fish
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][767]: fish
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: both
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][768]: both
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: sure
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][769]: sure
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: without
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][770]: without
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: process
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][771]: process
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: heat
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][772]: heat
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: enough
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][773]: enough
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: hand
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][774]: hand
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: small
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][775]: small
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: though
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][776]: though
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: experience
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][777]: experience
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: job
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][778]: job
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: book
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][779]: book
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: end
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][780]: end
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: less
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][781]: less
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: point
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][782]: point
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: type
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][783]: type
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: little
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][784]: little
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: under
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][785]: under
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: value
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][786]: value
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: body
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][787]: body
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: market
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][788]: market
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: guide
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][789]: guide
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: interest
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][790]: interest
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: next
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][791]: next
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: state
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][792]: state
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: radio
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][793]: radio
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: course
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][794]: course
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: hard
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][795]: hard
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: company
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][796]: company
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: price
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][797]: price
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: size
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][798]: size
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: card
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][799]: card
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: list
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][800]: list
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: mind
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][801]: mind
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: real
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][802]: real
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: trade
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][803]: trade
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: line
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][804]: line
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: care
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][805]: care
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: group
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][806]: group
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: risk
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][807]: risk
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: word
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][808]: word
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: force
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][809]: force
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: light
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][810]: light
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: name
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][811]: name
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: school
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][812]: school
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: left
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][813]: left
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: amount
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][814]: amount
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: order
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][815]: order
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: practice
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][816]: practice
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: research
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][817]: research
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: sense
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][818]: sense
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: service
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][819]: service
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: least
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][820]: least
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: piece
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][821]: piece
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: web
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][822]: web
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: boss
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][823]: boss
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: sport
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][824]: sport
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: page
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][825]: page
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: term
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][826]: term
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: test
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][827]: test
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: within
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][828]: within
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: along
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][829]: along
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: answer
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][830]: answer
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: sound
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][831]: sound
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: focus
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][832]: focus
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: matter
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][833]: matter
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: soil
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][834]: soil
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: board
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][835]: board
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: oil
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][836]: oil
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: picture
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][837]: picture
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: access
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][838]: access
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: garden
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][839]: garden
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: lower
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][840]: lower
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: open
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][841]: open
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: range
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][842]: range
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: rate
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][843]: rate
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: reason
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][844]: reason
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: according
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][845]: according
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: site
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][846]: site
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: demand
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][847]: demand
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: exercise
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][848]: exercise
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: image
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][849]: image
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: case
03-08-2017 11:02:54 [SETUP_ALGORITHM]: parts_speech[2][850]: case
03-08-2017 11:02:54 [SETUP_ALGORITHM]: word: cause
